Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"acehehc.com","A","B",44,47.252.93.52,"2024-06-28, 12:10","2024-10-08, 04:30","101d 16h 20m"
"acehehc.com","A","A","",47.252.93.52,"2024-06-28","2024-10-06","99d"
"acehehc.com","A","D",96,47.252.93.52,"2024-06-28, 02:52","2024-10-05, 05:39","99d 2h 47m"
"aceqekm.com","A","B",55,47.252.93.52,"2024-02-12, 13:34","2024-09-14, 04:25","214d 13h 51m"
"aceqekm.com","A","D",284,47.252.93.52,"2024-02-12, 13:34","2024-08-27, 04:27","196d 13h 52m"
"acfwmjo.com","A","B",47,47.252.93.52,"2024-03-26, 14:38","2024-09-16, 04:27","173d 13h 48m"
"acfwmjo.com","A","D",129,47.252.93.52,"2024-03-26, 13:08","2024-09-17, 05:53","174d 16h 44m"
"acfybzt.com","A","C",3,47.252.93.52,"2024-06-30, 17:30","2024-08-30, 13:00","60d 19h 29m"
"acfybzt.com","A","B",56,47.252.93.52,"2024-06-30, 15:28","2024-10-07, 04:29","98d 13h 56s"
"acfybzt.com","A","D",80,47.252.93.52,"2024-06-30, 15:28","2024-09-22, 14:26","83d 22h 58m"
"acgfjrb.com","A","B",105,47.252.93.52,"2024-08-08, 14:15","2025-03-10, 04:34","213d 14h 19m"
"acgfjrb.com","A","D",127,47.252.93.52,"2024-08-08, 21:27","2025-03-08, 10:28","211d 14h 1m"
"acgmul.com","A","B",11,47.252.93.52,"2024-08-23, 08:17","2024-10-08, 04:30","45d 20h 12m"
"acgmul.com","A","A","",47.252.93.52,"2024-08-24","2024-10-10","46d"
"acgmul.com","A","D",11,47.252.93.52,"2024-08-29, 09:48","2024-10-05, 05:43","36d 19h 54m"
"achbaac.com","A","C",65,47.252.93.52,"2024-06-12, 10:34","2024-09-09, 09:01","88d 22h 26m"
"achbaac.com","A","B",46,47.252.93.52,"2024-06-08, 14:14","2024-10-02, 04:28","115d 14h 13m"
"achbaac.com","A","A","",47.252.93.52,"2024-06-08","2024-10-05","118d"
"achbaac.com","A","D",151,47.252.93.52,"2024-06-08, 02:51","2024-10-04, 20:20","118d 17h 29m"
"achcuzb.com","A","B",37,47.252.93.52,"2024-03-07, 13:15","2024-09-20, 04:27","196d 14h 12m"
"achcuzb.com","A","D",129,47.252.93.52,"2024-03-07, 02:51","2024-09-17, 06:53","194d 3h 2m"
"achuyae.com","A","C",1,47.252.93.52,"2024-03-13, 13:00","2024-03-13, 13:00","1s"
"achuyae.com","A","B",40,47.252.93.52,"2024-03-07, 12:50","2024-09-18, 04:27","194d 14h 37m"
"achuyae.com","A","D",185,47.252.93.52,"2024-03-07, 02:51","2024-09-04, 21:36","181d 17h 45m"
"achvhiq.com","A","B",41,47.252.93.52,"2024-08-03, 14:14","2024-10-21, 04:28","78d 14h 13m"
"achvhiq.com","A","D",103,47.252.93.52,"2024-08-05, 04:04","2024-10-02, 05:35","58d 1h 31m"
"acieylo.com","A","B",33,47.252.93.52,"2024-02-29, 12:25","2024-09-18, 04:27","201d 15h 1m"
"acieylo.com","A","A","",47.252.93.52,"2024-02-28","2024-09-14","198d"
"acieylo.com","A","D",135,47.252.93.52,"2024-02-29, 01:51","2024-09-14, 21:15","198d 18h 24m"
"acjgjsj.com","A","B",48,47.252.93.52,"2024-02-20, 09:02","2024-12-13, 03:32","296d 18h 29m"
"acjgjsj.com","A","D",101,47.252.93.52,"2024-02-20, 08:03","2024-11-28, 01:04","281d 17h 1m"
"acjjjum.com","A","B",43,47.252.93.52,"2024-04-19, 13:05","2024-09-26, 04:29","159d 15h 23m"
"acjjjum.com","A","D",164,47.252.93.52,"2024-04-19, 03:50","2024-09-19, 06:38","153d 2h 47m"
"acjqewq.com","A","C",4,47.252.93.52,"2024-07-29, 16:39","2024-10-21, 22:00","84d 5h 20m"
"acjqewq.com","A","B",15,47.252.93.52,"2024-02-23, 16:57","2024-09-26, 07:10","215d 13h 13m"
"acjqewq.com","A","D",92,47.252.93.52,"2024-02-23, 16:48","2024-10-23, 04:48","242d 11h 27s"
"ackhzzw.com","A","B",49,47.252.93.52,"2024-05-15, 13:48","2024-09-24, 04:28","131d 14h 40m"
"ackhzzw.com","A","A","",47.252.93.52,"2024-05-15","2024-09-29","136d"
"ackhzzw.com","A","D",177,47.252.93.52,"2024-05-15, 13:48","2024-09-23, 21:19","131d 7h 30m"
"ackvykp.com","A","B",127,47.252.93.52,"2024-04-20, 14:15","2025-03-11, 04:36","324d 14h 21m"
"ackvykp.com","A","A","",47.252.93.52,"2024-04-20","2025-03-10","323d"
"ackvykp.com","A","D",170,47.252.93.52,"2024-04-20, 02:51","2025-02-22, 04:02","308d 2h 11m"
"aclfjrm.com","A","B",92,47.252.93.52,"2024-08-23, 12:13","2025-03-10, 04:35","198d 16h 21m"
"aclfjrm.com","A","D",93,47.252.93.52,"2024-08-23, 12:02","2025-03-10, 13:22","199d 1h 20m"
"acltzfr.com","A","B",35,47.252.93.52,"2024-03-01, 15:08","2024-09-17, 04:28","199d 12h 19m"
"acltzfr.com","A","D",184,47.252.93.52,"2024-03-01, 15:03","2024-09-18, 03:55","200d 11h 52m"
"aclyrkl.com","A","B",39,47.252.93.52,"2024-04-27, 14:14","2024-09-28, 04:27","153d 14h 12m"
"aclyrkl.com","A","D",166,47.252.93.52,"2024-04-27, 03:51","2024-09-08, 07:30","134d 3h 39m"
"acmigjt.com","A","B",35,47.252.93.52,"2024-01-17, 13:15","2024-09-10, 03:58","236d 13h 43m"
"acmigjt.com","A","D",168,47.252.93.52,"2024-01-17, 02:51","2024-08-14, 14:40","210d 10h 49m"
"acmitja.com","A","B",51,47.252.93.52,"2024-02-20, 07:30","2024-12-11, 03:33","294d 20h 2m"
"acmitja.com","A","D",103,47.252.93.52,"2024-02-19, 22:27","2024-11-19, 04:32","273d 6h 4m"
"acnaofo.com","A","B",75,47.252.93.52,"2024-01-10, 13:14","2024-12-17, 03:33","341d 14h 18m"
"acnaofo.com","A","D",274,47.252.93.52,"2024-01-10, 01:51","2024-12-11, 07:21","336d 5h 29m"
"acnspbu.com","A","B",48,47.252.93.52,"2024-02-19, 20:59","2024-12-19, 03:35","303d 6h 35m"
"acnspbu.com","A","A","",47.252.93.52,"2024-02-19","2024-12-22","306d"
"acnspbu.com","A","D",127,47.252.93.52,"2024-02-19, 20:53","2024-12-11, 07:26","295d 10h 33m"
"acoecej.com","A","B",47,47.252.93.52,"2024-02-20, 07:18","2024-12-11, 03:33","294d 20h 14m"
"acoecej.com","A","D",96,47.252.93.52,"2024-02-20, 06:48","2024-12-05, 12:12","289d 5h 24m"
"acpafnm.com","A","B",43,47.252.93.52,"2024-07-02, 14:14","2024-10-05, 04:27","94d 14h 12m"
"acpafnm.com","A","A","",47.252.93.52,"2024-07-03","2024-10-08","96d"
"acpafnm.com","A","D",75,47.252.93.52,"2024-07-02, 02:51","2024-09-20, 20:57","80d 18h 5m"
"acpayjo.com","A","B",38,47.252.93.52,"2024-04-09, 15:28","2024-09-25, 04:27","168d 12h 58m"
"acpayjo.com","A","A","",47.252.93.52,"2024-04-09","2024-09-27","170d"
"acpayjo.com","A","D",152,47.252.93.52,"2024-04-09, 14:50","2024-09-13, 17:31","157d 2h 41m"
"acrpowi.com","A","B",44,47.252.93.52,"2024-02-20, 09:50","2024-12-13, 03:32","296d 17h 42m"
"acrpowi.com","A","D",94,47.252.93.52,"2024-02-20, 08:44","2024-11-27, 23:30","281d 14h 46m"
"acrydpo.com","A","B",35,47.252.93.52,"2024-02-10, 13:14","2024-09-11, 04:27","213d 14h 12m"
"acrydpo.com","A","D",201,47.252.93.52,"2024-02-10, 02:51","2024-09-13, 17:34","216d 13h 42m"
"actmhjz.com","A","B",36,47.252.93.52,"2024-03-18, 14:15","2024-09-21, 04:27","186d 14h 11m"
"actmhjz.com","A","D",165,47.252.93.52,"2024-03-18, 03:51","2024-09-10, 00:51","175d 21h 30s"
"actrquk.com","A","B",37,47.252.93.52,"2024-04-17, 10:49","2024-09-27, 04:29","162d 17h 40m"
"actrquk.com","A","D",147,47.252.93.52,"2024-04-17, 02:50","2024-09-27, 07:19","163d 4h 28m"
"actuxmp.com","A","B",44,47.252.93.52,"2024-06-25, 14:16","2024-10-07, 04:30","103d 14h 14m"
"actuxmp.com","A","D",95,47.252.93.52,"2024-06-25, 02:51","2024-10-03, 04:30","100d 1h 39m"
"acvvkmc.com","A","B",37,47.252.93.52,"2024-04-18, 14:14","2024-09-26, 04:30","160d 14h 15m"
"acvvkmc.com","A","A","",47.252.93.52,"2024-04-23","2024-09-28","157d"
"acvvkmc.com","A","D",177,47.252.93.52,"2024-04-18, 02:50","2024-08-16, 07:41","120d 4h 50m"
"acwadwd.com","A","B",106,47.252.93.52,"2024-08-14, 11:09","2025-03-11, 04:37","208d 17h 27m"
"acwadwd.com","A","D",109,47.252.93.52,"2024-08-14, 11:56","2025-03-11, 06:11","208d 18h 14m"
"acwiyye.com","A","B",40,47.252.93.52,"2024-02-28, 15:02","2024-09-17, 04:28","201d 12h 26m"
"acwiyye.com","A","A","",47.252.93.52,"2024-02-27","2024-09-17","202d"
"acwiyye.com","A","D",169,47.252.93.52,"2024-02-28, 14:47","2024-09-02, 06:36","186d 14h 49m"
"acwydzc.com","A","B",49,47.252.93.52,"2024-07-20, 14:17","2024-10-18, 04:27","89d 14h 10m"
"acwydzc.com","A","D",77,47.252.93.52,"2024-07-20, 02:52","2024-10-16, 04:54","88d 2h 2m"
"acxjmfn.com","A","B",120,47.252.93.52,"2024-07-19, 14:14","2025-03-11, 04:37","234d 14h 22m"
"acxjmfn.com","A","A","",47.252.93.52,"2024-07-23","2025-03-10","229d"
"acxjmfn.com","A","D",84,47.252.93.52,"2024-07-19, 02:52","2025-03-07, 21:39","231d 19h 47m"
"acyimxo.com","A","B",35,47.252.93.52,"2024-02-28, 13:15","2024-09-17, 04:28","201d 14h 13m"
"acyimxo.com","A","D",139,47.252.93.52,"2024-02-27, 14:00","2024-09-17, 12:39","202d 21h 38m"
"aczxvvv.com","A","B",38,47.252.93.52,"2024-02-01, 13:16","2024-09-11, 04:27","222d 14h 11m"
"aczxvvv.com","A","A","",47.252.93.52,"2024-02-02","2024-09-12","222d"
"aczxvvv.com","A","D",161,47.252.93.52,"2024-02-01, 01:52","2024-08-25, 05:33","206d 2h 41m"
"aczyhle.com","A","B",67,47.252.93.52,"2024-01-08, 15:47","2024-12-17, 06:50","343d 15h 2m"
"aczyhle.com","A","A","",47.252.93.52,"2024-01-07","2024-12-17","344d"
"aczyhle.com","A","D",241,47.252.93.52,"2024-01-08, 15:14","2024-12-11, 07:00","337d 15h 45m"
"adashqm.com","A","B",40,47.252.93.52,"2024-06-21, 14:14","2024-10-06, 04:28","106d 14h 13m"
"adashqm.com","A","A","",47.252.93.52,"2024-06-21","2024-10-02","102d"
"adashqm.com","A","D",66,47.252.93.52,"2024-06-21, 02:50","2024-09-18, 09:15","89d 6h 24m"
"adaxxtl.com","A","B",52,47.252.93.52,"2024-06-28, 14:14","2024-10-21, 04:29","114d 14h 14m"
"adaxxtl.com","A","A","",47.252.93.52,"2024-06-29","2024-10-22","114d"
"adaxxtl.com","A","D",79,47.252.93.52,"2024-06-28, 02:52","2024-10-19, 18:46","113d 15h 53m"
"adbbpmj.com","A","C",1,47.252.93.52,"2024-04-17, 06:22","2024-04-17, 06:22","1s"
"adbbpmj.com","A","B",42,47.252.93.52,"2024-04-17, 14:14","2024-09-27, 04:30","162d 14h 15m"
"adbbpmj.com","A","D",151,47.252.93.52,"2024-04-17, 02:50","2024-09-10, 20:53","146d 18h 2m"
"adcdqrm.com","A","B",37,47.252.93.52,"2024-05-03, 14:14","2024-09-29, 04:31","148d 14h 16m"
"adcdqrm.com","A","D",130,47.252.93.52,"2024-05-03, 03:51","2024-09-25, 09:18","145d 5h 27m"
"adcnlgn.com","A","B",66,47.252.93.52,"2024-01-07, 08:37","2024-11-11, 03:28","308d 18h 51m"
"adcnlgn.com","A","D",216,47.252.93.52,"2024-01-07, 05:12","2024-10-31, 05:31","297d 23h 19m"
"adcwdlu.com","A","B",45,47.252.93.52,"2024-03-23, 14:15","2024-09-20, 04:28","180d 14h 13m"
"adcwdlu.com","A","D",165,47.252.93.52,"2024-03-23, 02:51","2024-09-21, 07:34","182d 4h 42m"
"addoczs.com","A","C",1,47.252.93.52,"2024-07-20, 08:51","2024-07-20, 08:51","1s"
"addoczs.com","A","B",48,47.252.93.52,"2024-07-19, 14:14","2024-10-17, 04:31","89d 14h 16m"
"addoczs.com","A","A","",47.252.93.52,"2024-07-18","2024-10-17","90d"
"addoczs.com","A","D",82,47.252.93.52,"2024-07-19, 02:52","2024-10-14, 16:31","87d 13h 39m"
"adenmgf.com","A","B",48,47.252.93.52,"2024-07-09, 14:16","2024-10-08, 04:32","90d 14h 16m"
"adenmgf.com","A","D",78,47.252.93.52,"2024-07-09, 02:52","2024-09-27, 09:47","80d 6h 55m"
"adgpuat.com","A","B",46,47.252.93.52,"2024-04-09, 12:50","2024-09-26, 04:31","169d 15h 40m"
"adgpuat.com","A","D",165,47.252.93.52,"2024-04-09, 11:25","2024-09-01, 22:20","145d 10h 54m"
"adgqnge.com","A","B",39,47.252.93.52,"2024-08-14, 14:14","2024-10-22, 04:29","68d 14h 14m"
"adgqnge.com","A","A","",47.252.93.52,"2024-08-20","2024-10-22","62d"
"adgqnge.com","A","D",76,47.252.93.52,"2024-08-15, 21:10","2024-10-10, 23:37","56d 2h 27m"
"adgthzb.com","A","B",109,47.252.93.52,"2024-07-31, 14:14","2025-03-11, 04:37","222d 14h 23m"
"adgthzb.com","A","A","",47.252.93.52,"2024-07-30","2025-03-08","220d"
"adgthzb.com","A","D",77,47.252.93.52,"2024-07-31, 14:12","2025-03-11, 07:58","222d 17h 45m"
"adhhfcz.com","A","C",1,47.252.93.52,"2024-02-28, 19:51","2024-02-28, 19:51","1s"
"adhhfcz.com","A","B",40,47.252.93.52,"2024-02-16, 13:14","2024-09-13, 04:29","209d 14h 14m"
"adhhfcz.com","A","D",200,47.252.93.52,"2024-02-16, 02:52","2024-08-26, 17:18","192d 13h 26m"
"adimddv.com","A","B",39,47.252.93.52,"2024-01-26, 13:15","2024-05-15, 09:44","109d 19h 29m"
"adimddv.com","A","A","",47.252.93.52,"2024-01-25","2024-09-09","227d"
"adimddv.com","A","D",199,47.252.93.52,"2024-01-26, 01:52","2024-08-18, 08:14","205d 5h 22m"
"adizgmh.com","A","B",46,47.252.93.52,"2024-07-07, 14:15","2024-10-21, 04:29","105d 14h 14m"
"adizgmh.com","A","D",118,47.252.93.52,"2024-07-08, 03:07","2024-10-19, 06:54","103d 3h 47m"
"adjfbpu.com","A","B",35,47.252.93.52,"2024-02-20, 13:14","2024-09-13, 04:29","205d 14h 14m"
"adjfbpu.com","A","D",127,47.252.93.52,"2024-02-20, 02:51","2024-09-06, 13:45","199d 9h 54m"
"adjluht.com","A","B",8,47.252.93.52,"2024-02-23, 15:15","2024-09-09, 09:58","198d 17h 43m"
"adjluht.com","A","D",106,47.252.93.52,"2024-02-23, 11:54","2024-11-27, 00:36","277d 12h 42m"
"adjxqmr.com","A","B",42,47.252.93.52,"2024-04-09, 10:10","2024-09-26, 04:31","169d 18h 21m"
"adjxqmr.com","A","D",182,47.252.93.52,"2024-04-09, 10:09","2024-09-18, 04:53","161d 18h 44m"
"adkjhha.com","A","B",33,47.252.93.52,"2024-03-02, 13:15","2024-09-18, 04:28","199d 14h 13m"
"adkjhha.com","A","D",152,47.252.93.52,"2024-03-02, 01:52","2024-09-14, 21:20","196d 18h 27m"
"adkpcdf.com","A","B",46,47.252.93.52,"2024-07-29, 14:14","2024-10-17, 04:31","79d 14h 17m"
"adkpcdf.com","A","A","",47.252.93.52,"2024-07-28","2024-10-20","83d"
"adkpcdf.com","A","D",88,47.252.93.52,"2024-07-29, 02:52","2024-10-16, 04:56","79d 2h 4m"
"adksfvg.com","A","C",2,47.252.93.52,"2024-10-16, 13:27","2024-11-16, 19:06","31d 6h 39m"
"adksfvg.com","A","B",11,47.252.93.52,"2024-02-23, 15:39","2024-09-25, 02:17","214d 9h 37m"
"adksfvg.com","A","A","",47.252.93.52,"2024-02-20","2024-11-21","274d"
"adksfvg.com","A","D",96,47.252.93.52,"2024-02-23, 12:14","2024-11-15, 05:26","265d 17h 11m"
"admapfq.com","A","B",42,47.252.93.52,"2024-02-13, 13:15","2024-09-14, 04:27","213d 14h 12m"
"admapfq.com","A","D",201,47.252.93.52,"2024-02-13, 01:53","2024-09-14, 04:07","214d 1h 14m"
"admrprs.com","A","B",46,47.252.93.52,"2024-06-07, 14:15","2024-10-06, 04:28","120d 14h 13m"
"admrprs.com","A","A","",47.252.93.52,"2024-06-07","2024-10-06","120d"
"admrprs.com","A","D",187,47.252.93.52,"2024-06-07, 02:51","2024-10-04, 05:26","119d 2h 35m"
"adontgd.com","A","B",99,47.252.93.52,"2024-08-14, 14:14","2025-02-11, 03:35","180d 14h 20m"
"adontgd.com","A","A","",47.252.93.52,"2024-08-16","2025-02-12","179d"
"adontgd.com","A","D",96,47.252.93.52,"2024-08-17, 03:03","2025-02-04, 08:53","171d 6h 50m"
"adotbaq.com","A","C",1,47.252.93.52,"2024-10-04, 04:54","2024-10-04, 04:54","1s"
"adotbaq.com","A","B",100,47.252.93.52,"2024-08-06, 14:16","2025-03-06, 03:35","211d 14h 19m"
"adotbaq.com","A","D",86,47.252.93.52,"2024-08-05, 14:22","2025-03-05, 05:31","211d 16h 8m"
"adoyuwt.com","A","B",37,47.252.93.52,"2024-03-09, 13:16","2024-09-20, 04:29","194d 14h 13m"
"adoyuwt.com","A","D",133,47.252.93.52,"2024-03-09, 01:51","2024-09-14, 21:20","189d 18h 29m"
"adphfek.com","A","B",4,47.252.93.52,"2024-08-24, 09:43","2024-09-09, 09:58","16d 15m 50s"
"adphfek.com","A","D",11,47.252.93.52,"2024-08-29, 06:38","2024-10-24, 11:17","56d 4h 38m"
"adppsrj.com","A","C",1,47.252.93.52,"2024-04-01, 06:33","2024-04-01, 06:33","1s"
"adppsrj.com","A","B",48,47.252.93.52,"2024-03-28, 12:54","2024-09-17, 04:30","172d 15h 35m"
"adppsrj.com","A","D",190,47.252.93.52,"2024-03-28, 11:34","2024-09-13, 07:48","168d 20h 13m"
"adpwxmi.com","A","B",29,47.252.93.52,"2024-01-31, 15:50","2024-09-11, 04:29","223d 11h 38m"
"adpwxmi.com","A","A","",47.252.93.52,"2024-01-31","2024-09-07","219d"
"adpwxmi.com","A","D",133,47.252.93.52,"2024-02-01, 01:52","2024-09-11, 23:32","223d 20h 40m"
"adqbbqa.com","A","B",34,47.252.93.52,"2024-03-20, 16:37","2024-09-13, 04:29","176d 11h 52m"
"adqbbqa.com","A","D",153,47.252.93.52,"2024-03-20, 16:17","2024-09-20, 21:35","184d 5h 17m"
"adritll.com","A","B",83,47.252.93.52,"2024-09-04, 04:12","2025-02-17, 03:38","166d 26m 24s"
"adritll.com","A","A","",47.252.93.52,"2024-09-07","2025-02-16","161d"
"adritll.com","A","D",108,47.252.93.52,"2024-09-05, 05:33","2025-02-07, 05:20","155d 47m 6s"
"adtdmgj.com","A","B",44,47.252.93.52,"2024-08-03, 14:14","2024-10-21, 04:30","78d 14h 15m"
"adtdmgj.com","A","D",83,47.252.93.52,"2024-08-03, 17:04","2024-10-01, 21:57","59d 4h 52m"
"adtemqq.com","A","C",1,47.252.93.52,"2024-11-17, 14:35","2024-11-17, 14:35","1s"
"adtemqq.com","A","B",6,47.252.93.52,"2024-02-23, 01:12","2024-09-09, 09:58","199d 7h 46m"
"adtemqq.com","A","D",74,47.252.93.52,"2024-02-23, 01:00","2024-10-03, 07:03","223d 5h 2m"
"adttzjh.com","A","B",46,47.252.93.52,"2024-05-11, 14:14","2024-09-29, 04:32","140d 14h 18m"
"adttzjh.com","A","D",158,47.252.93.52,"2024-05-11, 03:51","2024-09-28, 03:02","139d 23h 11m"
"aduhryd.com","A","B",35,47.252.93.52,"2024-03-22, 14:15","2024-09-21, 04:28","182d 14h 13m"
"aduhryd.com","A","A","",47.252.93.52,"2024-03-23","2024-09-16","176d"
"aduhryd.com","A","D",122,47.252.93.52,"2024-03-22, 02:51","2024-09-18, 19:05","180d 16h 13m"
"adukznq.com","A","B",87,47.252.93.52,"2024-08-21, 14:14","2025-02-17, 03:39","179d 14h 24m"
"adukznq.com","A","D",101,47.252.93.52,"2024-08-21, 15:45","2025-01-29, 07:10","160d 16h 25m"
"adymeer.com","A","B",105,47.252.93.52,"2024-08-21, 14:58","2025-03-09, 04:35","199d 13h 37m"
"adymeer.com","A","D",139,47.252.93.52,"2024-08-21, 14:03","2025-03-05, 21:35","196d 8h 31m"
"adyypxk.com","A","B",38,47.252.93.52,"2024-02-14, 14:30","2024-09-13, 04:30","211d 13h 15s"
"adyypxk.com","A","D",154,47.252.93.52,"2024-02-14, 14:16","2024-09-13, 18:29","212d 3h 12m"
"adzcper.com","A","C",1,47.252.93.52,"2024-08-27, 09:07","2024-08-27, 09:07","1s"
"adzcper.com","A","B",4,47.252.93.52,"2024-08-25, 14:14","2024-08-31, 04:51","5d 14h 37m"
"adzcper.com","A","D",15,47.252.93.52,"2024-08-26, 11:30","2024-09-01, 01:17","5d 13h 47m"
"adzgjqn.com","A","B",46,47.252.93.52,"2024-07-20, 14:17","2024-10-17, 04:33","88d 14h 15m"
"adzgjqn.com","A","A","",47.252.93.52,"2024-07-20","2024-10-16","87d"
"adzgjqn.com","A","D",70,47.252.93.52,"2024-07-20, 02:52","2024-10-11, 16:00","83d 13h 8m"
"adzifwh.com","A","B",46,47.252.93.52,"2024-07-19, 14:14","2024-10-17, 04:33","89d 14h 18m"
"adzifwh.com","A","D",91,47.252.93.52,"2024-07-19, 02:52","2024-09-16, 07:50","59d 4h 58m"
"adzozab.com","A","B",34,47.252.93.52,"2024-02-13, 13:15","2024-09-11, 04:29","210d 14h 14m"
"adzozab.com","A","D",149,47.252.93.52,"2024-02-13, 01:53","2024-09-10, 02:46","209d 23h 53m"
"adzwxlr.com","A","B",43,47.252.93.52,"2024-07-30, 14:19","2024-10-21, 04:31","82d 14h 11m"
"adzwxlr.com","A","D",70,47.252.93.52,"2024-07-31, 21:22","2024-10-09, 19:37","69d 22h 14m"
"aebhnnx.com","A","B",43,47.252.93.52,"2024-05-11, 14:14","2024-09-29, 04:33","140d 14h 19m"
"aebhnnx.com","A","D",112,47.252.93.52,"2024-05-11, 03:51","2024-09-23, 23:30","135d 19h 38m"
"aebvxpi.com","A","B",58,47.252.93.52,"2024-02-06, 13:15","2024-09-12, 04:29","218d 14h 14m"
"aebvxpi.com","A","D",233,47.252.93.52,"2024-02-06, 02:52","2024-09-03, 01:46","209d 21h 53m"
"aecdrfl.com","A","B",50,47.252.93.52,"2024-07-30, 14:19","2024-10-19, 04:29","80d 14h 9m"
"aecdrfl.com","A","A","",47.252.93.52,"2024-08-02","2024-10-21","79d"
"aecdrfl.com","A","D",85,47.252.93.52,"2024-07-30, 22:26","2024-10-18, 11:26","79d 12h 59m"
"aecehab.com","A","B",45,47.252.93.52,"2024-07-03, 14:15","2024-10-08, 04:34","96d 14h 19m"
"aecehab.com","A","D",84,47.252.93.52,"2024-07-03, 03:52","2024-09-17, 22:08","76d 18h 16m"
"aecfzvi.com","A","C",1,47.252.93.52,"2024-05-22, 20:55","2024-05-22, 20:55","1s"
"aecfzvi.com","A","B",45,47.252.93.52,"2024-05-18, 14:15","2024-10-02, 04:32","136d 14h 16m"
"aecfzvi.com","A","D",177,47.252.93.52,"2024-05-18, 02:50","2024-09-25, 10:02","130d 7h 11m"
"aedwnzl.com","A","C",1,47.252.93.52,"2024-04-07, 21:40","2024-04-07, 21:40","1s"
"aedwnzl.com","A","B",42,47.252.93.52,"2024-04-06, 14:15","2024-09-23, 04:31","169d 14h 16m"
"aedwnzl.com","A","D",142,47.252.93.52,"2024-04-06, 03:50","2024-09-20, 21:52","167d 18h 1m"
"aeejzhs.com","A","B",109,47.252.93.52,"2024-07-19, 14:14","2025-03-11, 04:39","234d 14h 24m"
"aeejzhs.com","A","D",99,47.252.93.52,"2024-07-19, 02:52","2025-03-07, 14:57","231d 13h 5m"
"aeekulz.com","A","C",1,47.252.93.52,"2024-09-28, 00:59","2024-09-28, 00:59","1s"
"aeekulz.com","A","B",42,47.252.93.52,"2024-07-30, 11:45","2024-10-21, 04:31","82d 16h 45m"
"aeekulz.com","A","A","",47.252.93.52,"2024-07-29","2024-10-20","82d"
"aeekulz.com","A","D",70,47.252.93.52,"2024-07-30, 11:43","2024-10-05, 09:16","66d 21h 33m"
"aefbmcm.com","A","B",34,47.252.93.52,"2024-02-07, 13:16","2024-09-12, 04:29","217d 14h 13m"
"aefbmcm.com","A","A","",47.252.93.52,"2024-02-07","2024-09-07","212d"
"aefbmcm.com","A","D",135,47.252.93.52,"2024-02-07, 01:52","2024-08-23, 13:28","198d 10h 35m"
"aeflglh.com","A","B",39,47.252.93.52,"2024-04-20, 11:32","2024-09-27, 04:32","159d 16h 59m"
"aeflglh.com","A","A","",47.252.93.52,"2024-04-19","2024-09-26","159d"
"aeflglh.com","A","D",167,47.252.93.52,"2024-04-20, 02:51","2024-09-24, 06:38","157d 3h 47m"
"aefnqrv.com","A","B",45,47.252.93.52,"2024-05-18, 14:15","2024-10-01, 04:32","135d 14h 16m"
"aefnqrv.com","A","A","",47.252.93.52,"2024-05-17","2024-09-27","132d"
"aefnqrv.com","A","D",132,47.252.93.52,"2024-05-18, 02:50","2024-09-01, 19:04","106d 16h 13m"
"aefnwxe.com","A","B",85,47.252.93.52,"2024-09-04, 04:13","2025-02-17, 03:39","166d 26m 43s"
"aefnwxe.com","A","D",146,47.252.93.52,"2024-09-05, 09:30","2025-02-08, 04:06","155d 19h 35m"
"aefxbzu.com","A","B",59,47.252.93.52,"2024-03-09, 13:16","2024-09-19, 04:29","193d 14h 13m"
"aefxbzu.com","A","D",211,47.252.93.52,"2024-03-09, 01:51","2024-09-14, 16:57","189d 14h 6m"
"aeggtmu.com","A","B",40,47.252.93.52,"2024-03-29, 14:39","2024-09-23, 04:31","177d 13h 52m"
"aeggtmu.com","A","D",146,47.252.93.52,"2024-03-29, 13:40","2024-08-17, 03:35","140d 13h 55m"
"aegngop.com","A","B",37,47.252.93.52,"2024-01-17, 13:15","2024-09-11, 04:29","237d 14h 14m"
"aegngop.com","A","A","",47.252.93.52,"2024-01-17","2024-08-31","226d"
"aegngop.com","A","D",158,47.252.93.52,"2024-01-17, 02:51","2024-09-06, 14:10","233d 10h 19m"
"aegpatv.com","A","B",111,47.252.93.52,"2024-07-19, 03:30","2025-03-11, 04:39","235d 1h 9m"
"aegpatv.com","A","A","",47.252.93.52,"2024-07-21","2025-03-11","232d"
"aegpatv.com","A","D",94,47.252.93.52,"2024-07-19, 02:52","2025-03-08, 11:42","232d 9h 50m"
"aegqjgg.com","A","B",41,47.252.93.52,"2024-01-30, 13:15","2024-09-12, 04:29","225d 14h 14m"
"aegqjgg.com","A","A","",47.252.93.52,"2024-01-29","2024-09-12","226d"
"aegqjgg.com","A","D",188,47.252.93.52,"2024-01-30, 01:52","2024-09-07, 05:11","221d 2h 19m"
"aehferf.com","A","B",39,47.252.93.52,"2024-04-27, 14:14","2024-09-29, 04:33","154d 14h 18m"
"aehferf.com","A","A","",47.252.93.52,"2024-04-29","2024-09-29","152d"
"aehferf.com","A","D",160,47.252.93.52,"2024-04-27, 03:51","2024-09-20, 21:53","146d 18h 2m"
"aehkjog.com","A","C",66,47.252.93.52,"2024-08-22, 12:39","2024-10-19, 21:45","58d 9h 5m"
"aehkjog.com","A","B",103,47.252.93.52,"2024-08-19, 14:15","2025-03-11, 04:39","203d 14h 23m"
