Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"fl.sunpassjhp.cfd","A","B",2,49.51.49.30,"2025-05-16, 07:54","2025-05-18, 04:02","1d 20h 8m"
"fl.sunpassjhp.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:21","1d 21h 11m"
"fl.sunpassjhp.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-18","2d"
"fl.sunpassjhq.cfd","A","D",21,49.51.49.30,"2025-05-16, 07:52","2025-05-20, 05:03","3d 21h 10m"
"fl.sunpassjhq.cfd","A","B",2,49.51.49.30,"2025-05-16, 08:05","2025-05-18, 04:02","1d 19h 56m"
"fl.sunpassjhq.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:20","1d 21h 11m"
"fl.sunpassjhq.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjhr.cfd","A","D",12,49.51.49.30,"2025-05-16, 07:52","2025-05-19, 12:02","3d 4h 10m"
"fl.sunpassjhr.cfd","A","B",2,49.51.49.30,"2025-05-16, 08:20","2025-05-18, 04:02","1d 19h 41m"
"fl.sunpassjhr.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:20","2025-05-19, 20:20","1s"
"fl.sunpassjhr.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjhs.cfd","A","D",28,49.51.49.30,"2025-05-16, 08:09","2025-05-19, 17:21","3d 9h 12m"
"fl.sunpassjhs.cfd","A","B",1,49.51.49.30,"2025-05-17, 20:45","2025-05-17, 20:45","1s"
"fl.sunpassjhs.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:28","1d 21h 19m"
"fl.sunpassjhs.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-19","3d"
"fl.sunpassjht.cfd","A","D",25,49.51.49.30,"2025-05-16, 07:52","2025-05-19, 16:33","3d 8h 40m"
"fl.sunpassjht.cfd","A","B",1,49.51.49.30,"2025-05-18, 04:02","2025-05-18, 04:02","1s"
"fl.sunpassjht.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:27","2025-05-19, 20:27","1s"
"fl.sunpassjht.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-20","4d"
"fl.sunpassjhu.cfd","A","D",26,49.51.49.30,"2025-05-16, 07:46","2025-05-20, 05:03","3d 21h 17m"
"fl.sunpassjhu.cfd","A","B",2,49.51.49.30,"2025-05-16, 07:50","2025-05-18, 04:02","1d 20h 12m"
"fl.sunpassjhu.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:27","1d 21h 18m"
"fl.sunpassjhu.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-20","4d"
"fl.sunpassjhv.cfd","A","D",15,49.51.49.30,"2025-05-18, 05:35","2025-05-20, 02:08","1d 20h 32m"
"fl.sunpassjhv.cfd","A","B",1,49.51.49.30,"2025-05-18, 05:38","2025-05-18, 05:38","1s"
"fl.sunpassjhv.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-19","1d"
"fl.sunpassjhw.cfd","A","D",25,49.51.49.30,"2025-05-16, 07:52","2025-05-20, 05:03","3d 21h 10m"
"fl.sunpassjhw.cfd","A","B",3,49.51.49.30,"2025-05-16, 08:16","2025-05-19, 21:15","3d 12h 58m"
"fl.sunpassjhw.cfd","A","C",2,49.51.49.30,"2025-05-17, 23:09","2025-05-19, 20:27","1d 21h 18m"
"fl.sunpassjhw.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-20","4d"
"fl.sunpassjhx.cfd","A","D",6,49.51.49.30,"2025-05-17, 07:02","2025-05-18, 22:08","1d 15h 5m"
"fl.sunpassjhx.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-20","3d"
"fl.sunpassjhy.cfd","A","D",19,49.51.49.30,"2025-05-16, 07:52","2025-05-19, 22:18","3d 14h 25m"
"fl.sunpassjhy.cfd","A","B",2,49.51.49.30,"2025-05-16, 07:54","2025-05-17, 20:48","1d 12h 54m"
"fl.sunpassjhy.cfd","A","A","",49.51.49.30,"2025-05-15","2025-05-18","2d"
"fl.sunpassjhz.cfd","A","D",6,49.51.49.30,"2025-05-17, 07:04","2025-05-18, 22:09","1d 15h 4m"
"fl.sunpassjhz.cfd","A","B",1,49.51.49.30,"2025-05-17, 07:06","2025-05-17, 07:06","1s"
"fl.sunpassjhz.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:25","2025-05-19, 20:25","1s"
"fl.sunpassjhz.cfd","A","A","",49.51.49.30,"2025-05-16","2025-05-17","1d"
"fl.sunpassjqa.cfd","A","D",3,49.51.49.30,"2025-05-19, 07:07","2025-05-21, 09:00","2d 1h 52m"
"fl.sunpassjqa.cfd","A","B",1,49.51.49.30,"2025-05-19, 07:11","2025-05-19, 07:11","1s"
"fl.sunpassjqa.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:26","2025-05-19, 20:26","1s"
"fl.sunpassjqa.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-19","1d"
"fl.sunpassjqd.cfd","A","D",3,49.51.49.30,"2025-05-19, 07:07","2025-05-21, 06:59","1d 23h 52m"
"fl.sunpassjqd.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-19","1d"
"fl.sunpassjqe.cfd","A","D",9,49.51.49.30,"2025-05-18, 12:09","2025-05-18, 20:15","8h 5m 44s"
"fl.sunpassjqe.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:26","2025-05-19, 20:26","1s"
"fl.sunpassjqe.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-18","1d"
"fl.sunpassjqf.cfd","A","D",2,49.51.49.30,"2025-05-19, 07:07","2025-05-21, 06:59","1d 23h 52m"
"fl.sunpassjqf.cfd","A","B",1,49.51.49.30,"2025-05-19, 08:13","2025-05-19, 08:13","1s"
"fl.sunpassjqf.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-22","3d"
"fl.sunpassjqg.cfd","A","D",11,49.51.49.30,"2025-05-19, 07:07","2025-05-22, 11:23","3d 4h 15m"
"fl.sunpassjqg.cfd","A","B",2,49.51.49.30,"2025-05-19, 08:14","2025-05-22, 07:15","2d 23h 1m"
"fl.sunpassjqg.cfd","A","C",3,49.51.49.30,"2025-05-19, 20:27","2025-05-22, 14:24","2d 17h 56m"
"fl.sunpassjqg.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-22","3d"
"fl.sunpassjqh.cfd","A","D",2,49.51.49.30,"2025-05-19, 07:07","2025-05-19, 08:17","1h 9m 30s"
"fl.sunpassjqh.cfd","A","B",1,49.51.49.30,"2025-05-19, 07:11","2025-05-19, 07:11","1s"
"fl.sunpassjqh.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-22","3d"
"fl.sunpassjqi.cfd","A","D",3,49.51.49.30,"2025-05-19, 07:08","2025-05-21, 07:00","1d 23h 51m"
"fl.sunpassjqi.cfd","A","B",1,49.51.49.30,"2025-05-19, 08:11","2025-05-19, 08:11","1s"
"fl.sunpassjqi.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-19","1d"
"fl.sunpassjqo.cfd","A","D",4,49.51.49.30,"2025-05-19, 07:08","2025-05-21, 07:00","1d 23h 51m"
"fl.sunpassjqo.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-21","2d"
"fl.sunpassjqp.cfd","A","D",3,49.51.49.30,"2025-05-19, 07:07","2025-05-21, 09:00","2d 1h 52m"
"fl.sunpassjqp.cfd","A","B",1,49.51.49.30,"2025-05-19, 07:09","2025-05-19, 07:09","1s"
"fl.sunpassjqp.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-22","3d"
"fl.sunpassjqq.cfd","A","D",7,49.51.49.30,"2025-05-18, 05:43","2025-05-20, 02:08","1d 20h 24m"
"fl.sunpassjqq.cfd","A","B",1,49.51.49.30,"2025-05-18, 05:40","2025-05-18, 05:40","1s"
"fl.sunpassjqq.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-18","1d"
"fl.sunpassjqr.cfd","A","D",1,49.51.49.30,"2025-05-18, 12:09","2025-05-18, 12:09","1s"
"fl.sunpassjqr.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:26","2025-05-19, 20:26","1s"
"fl.sunpassjqr.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-18","1d"
"fl.sunpassjqs.cfd","A","D",2,49.51.49.30,"2025-05-19, 07:07","2025-05-19, 17:20","10h 13m 5s"
"fl.sunpassjqs.cfd","A","C",1,49.51.49.30,"2025-05-19, 20:27","2025-05-19, 20:27","1s"
"fl.sunpassjqs.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-20","1d"
"fl.sunpassjqt.cfd","A","D",2,49.51.49.30,"2025-05-18, 12:06","2025-05-18, 12:09","3m 43s"
"fl.sunpassjqt.cfd","A","B",1,49.51.49.30,"2025-05-18, 13:05","2025-05-18, 13:05","1s"
"fl.sunpassjqt.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-18","1d"
"fl.sunpassjqu.cfd","A","D",36,49.51.49.30,"2025-05-19, 06:59","2025-05-20, 00:17","17h 18m 11s"
"fl.sunpassjqu.cfd","A","A","",49.51.49.30,"2025-05-18","2025-05-20","1d"
"fl.sunpassjqw.cfd","A","D",12,49.51.49.30,"2025-05-18, 12:08","2025-05-19, 07:53","19h 45m 12s"
"fl.sunpassjqw.cfd","A","B",1,49.51.49.30,"2025-05-18, 12:03","2025-05-18, 12:03","1s"
"fl.sunpassjqw.cfd","A","C",2,49.51.49.30,"2025-05-18, 17:28","2025-05-19, 20:26","1d 2h 57m"
"fl.sunpassjqw.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-18","1d"
"fl.sunpassjqy.cfd","A","D",13,49.51.49.30,"2025-05-18, 12:05","2025-05-18, 15:26","3h 21m 55s"
"fl.sunpassjqy.cfd","A","C",2,49.51.49.30,"2025-05-18, 17:30","2025-05-19, 20:26","1d 2h 56m"
"fl.sunpassjqy.cfd","A","A","",49.51.49.30,"2025-05-17","2025-05-20","2d"
"fl.sunpasszxa.cfd","A","D",4,49.51.49.30,"2025-05-24, 10:09","2025-05-24, 10:17","8m 27s"
"fl.sunpasszxa.cfd","A","B",1,49.51.49.30,"2025-05-26, 04:56","2025-05-26, 04:56","1s"
"fl.sunpasszxa.cfd","A","A","",49.51.49.30,"2025-05-23","2025-05-26","2d"
"fl.sunpasszxd.cfd","A","D",7,49.51.49.30,"2025-05-24, 10:10","2025-05-25, 22:19","1d 12h 8m"
"fl.sunpasszxd.cfd","A","B",1,49.51.49.30,"2025-05-25, 22:19","2025-05-25, 22:19","1s"
"fl.sunpasszxd.cfd","A","A","",49.51.49.30,"2025-05-23","2025-05-26","2d"
"fl.sunpasszxs.cfd","A","D",10,49.51.49.30,"2025-05-24, 10:08","2025-05-25, 22:19","1d 12h 11m"
"fl.sunpasszxs.cfd","A","A","",49.51.49.30,"2025-05-23","2025-05-26","2d"
"georgian.luckboil.com","A","D",1,49.51.49.30,"2026-03-04, 21:28","2026-03-04, 21:28","1s"
"georgian.luckboil.com","A","A","",49.51.49.30,"2026-03-04","2026-03-05","1d"
"german.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"help.luckboil.com","A","D",2,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","4s"
"hruwqspdzecc1.luckboil.com","A","A","",49.51.49.30,"2026-01-29","2026-01-30","1d"
"ht.yhcooling.com","A","B",1,49.51.49.30,"2026-03-31, 06:35","2026-03-31, 06:35","1s"
"idot.gov-tgha.icu","A","D",1,49.51.49.30,"2025-05-28, 07:01","2025-05-28, 07:01","1s"
"idot.gov-tgha.icu","A","B",1,49.51.49.30,"2025-05-28, 07:03","2025-05-28, 07:03","1s"
"idot.gov-tgha.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-30","2d"
"idot.gov-tghc.icu","A","D",4,49.51.49.30,"2025-05-28, 07:01","2025-06-03, 19:41","6d 12h 40m"
"idot.gov-tghc.icu","A","C",1,49.51.49.30,"2025-06-05, 06:04","2025-06-05, 06:04","1s"
"idot.gov-tghc.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-04","7d"
"idot.gov-tghd.icu","A","D",4,49.51.49.30,"2025-05-28, 07:01","2025-05-29, 22:06","1d 15h 4m"
"idot.gov-tghd.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-29","1d"
"idot.gov-tghf.icu","A","D",3,49.51.49.30,"2025-05-28, 06:54","2025-05-29, 22:03","1d 15h 9m"
"idot.gov-tghf.icu","A","B",1,49.51.49.30,"2025-05-28, 06:57","2025-05-28, 06:57","1s"
"idot.gov-tghf.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-01","4d"
"idot.gov-tghg.icu","A","D",6,49.51.49.30,"2025-05-28, 07:00","2025-06-02, 17:48","5d 10h 48m"
"idot.gov-tghg.icu","A","C",1,49.51.49.30,"2025-06-05, 05:51","2025-06-05, 05:51","1s"
"idot.gov-tghg.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-03","6d"
"idot.gov-tghi.icu","A","D",5,49.51.49.30,"2025-05-28, 07:01","2025-05-29, 22:03","1d 15h 1m"
"idot.gov-tghi.icu","A","C",1,49.51.49.30,"2025-05-31, 10:12","2025-05-31, 10:12","1s"
"idot.gov-tghi.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-02","5d"
"idot.gov-tghj.icu","A","D",3,49.51.49.30,"2025-05-28, 07:01","2025-05-30, 02:25","1d 19h 24m"
"idot.gov-tghj.icu","A","C",2,49.51.49.30,"2025-05-29, 18:11","2025-05-31, 22:58","2d 4h 46m"
"idot.gov-tghj.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-03","6d"
"idot.gov-tghk.icu","A","D",3,49.51.49.30,"2025-05-28, 06:55","2025-05-28, 07:01","6m 3s"
"idot.gov-tghk.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-29","1d"
"idot.gov-tghl.icu","A","D",2,49.51.49.30,"2025-05-28, 07:01","2025-05-28, 21:49","14h 47m 46s"
"idot.gov-tghl.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-28","1d"
"idot.gov-tgho.icu","A","D",12,49.51.49.30,"2025-05-28, 07:01","2025-06-01, 17:58","4d 10h 57m"
"idot.gov-tgho.icu","A","C",1,49.51.49.30,"2025-05-31, 10:00","2025-05-31, 10:00","1s"
"idot.gov-tgho.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-04","7d"
"idot.gov-tghp.icu","A","D",2,49.51.49.30,"2025-05-28, 07:01","2025-05-28, 21:05","14h 3m 47s"
"idot.gov-tghp.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-29","1d"
"idot.gov-tghq.icu","A","D",1,49.51.49.30,"2025-05-28, 07:02","2025-05-28, 07:02","1s"
"idot.gov-tghq.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-28","1d"
"idot.gov-tghr.icu","A","D",1,49.51.49.30,"2025-05-28, 06:55","2025-05-28, 06:55","1s"
"idot.gov-tghr.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-28","1d"
"idot.gov-tghs.icu","A","D",1,49.51.49.30,"2025-05-28, 06:55","2025-05-28, 06:55","1s"
"idot.gov-tghs.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-30","2d"
"idot.gov-tght.icu","A","D",12,49.51.49.30,"2025-05-28, 06:53","2025-05-31, 07:09","3d 15m 56s"
"idot.gov-tght.icu","A","C",1,49.51.49.30,"2025-05-31, 05:55","2025-05-31, 05:55","1s"
"idot.gov-tght.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-04","7d"
"idot.gov-tghu.icu","A","D",4,49.51.49.30,"2025-05-28, 06:53","2025-06-01, 06:01","3d 23h 8m"
"idot.gov-tghu.icu","A","C",1,49.51.49.30,"2025-06-01, 06:00","2025-06-01, 06:00","1s"
"idot.gov-tghu.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-04","7d"
"idot.gov-tghw.icu","A","D",9,49.51.49.30,"2025-05-28, 07:00","2025-06-03, 19:41","6d 12h 41m"
"idot.gov-tghw.icu","A","C",1,49.51.49.30,"2025-05-31, 09:30","2025-05-31, 09:30","1s"
"idot.gov-tghw.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-04","7d"
"idot.gov-tghx.icu","A","D",1,49.51.49.30,"2025-05-28, 07:01","2025-05-28, 07:01","1s"
"idot.gov-tghx.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-29","1d"
"idot.gov-tghy.icu","A","D",1,49.51.49.30,"2025-05-28, 07:01","2025-05-28, 07:01","1s"
"idot.gov-tghy.icu","A","B",1,49.51.49.30,"2025-05-28, 07:31","2025-05-28, 07:31","1s"
"idot.gov-tghy.icu","A","A","",49.51.49.30,"2025-05-27","2025-05-28","1d"
"idot.gov-tghz.icu","A","D",4,49.51.49.30,"2025-05-28, 07:01","2025-05-29, 21:58","1d 14h 56m"
"idot.gov-tghz.icu","A","C",1,49.51.49.30,"2025-05-31, 05:31","2025-05-31, 05:31","1s"
"idot.gov-tghz.icu","A","A","",49.51.49.30,"2025-05-27","2025-06-05","8d"
"idot.gov-wksa.icu","A","D",10,49.51.49.30,"2025-05-27, 09:38","2025-05-30, 10:44","3d 1h 5m"
"idot.gov-wksa.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-05","9d"
"idot.gov-wksd.icu","A","D",1,49.51.49.30,"2025-05-27, 10:17","2025-05-27, 10:17","1s"
"idot.gov-wksd.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-04","8d"
"idot.gov-wksf.icu","A","D",3,49.51.49.30,"2025-05-27, 10:22","2025-06-04, 22:00","8d 11h 37m"
"idot.gov-wksf.icu","A","B",1,49.51.49.30,"2025-06-04, 08:56","2025-06-04, 08:56","1s"
"idot.gov-wksf.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-05","9d"
"idot.gov-wksg.icu","A","D",16,49.51.49.30,"2025-05-27, 10:17","2025-06-02, 07:16","5d 20h 59m"
"idot.gov-wksg.icu","A","C",1,49.51.49.30,"2025-05-30, 22:03","2025-05-30, 22:03","1s"
"idot.gov-wksg.icu","A","A","",49.51.49.30,"2025-05-29","2025-06-05","6d"
"idot.gov-wksh.icu","A","D",5,49.51.49.30,"2025-05-27, 10:15","2025-05-31, 11:08","4d 52m 27s"
"idot.gov-wksh.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-01","5d"
"idot.gov-wksj.icu","A","D",8,49.51.49.30,"2025-05-27, 10:22","2025-05-30, 11:35","3d 1h 12m"
"idot.gov-wksj.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-02","6d"
"idot.gov-wksk.icu","A","D",22,49.51.49.30,"2025-05-27, 10:16","2025-05-31, 10:53","4d 37m 12s"
"idot.gov-wksk.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-02","6d"
"idot.gov-wksl.icu","A","D",10,49.51.49.30,"2025-05-27, 10:17","2025-05-28, 22:02","1d 11h 44m"
"idot.gov-wksl.icu","A","B",1,49.51.49.30,"2025-06-04, 23:10","2025-06-04, 23:10","1s"
"idot.gov-wksl.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-05","9d"
"idot.gov-wksm.icu","A","D",6,49.51.49.30,"2025-05-27, 10:22","2025-05-29, 13:21","2d 2h 59m"
"idot.gov-wksm.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-04","8d"
"idot.gov-wksn.icu","A","D",7,49.51.49.30,"2025-05-27, 10:15","2025-05-29, 20:00","2d 9h 44m"
"idot.gov-wksn.icu","A","A","",49.51.49.30,"2025-05-26","2025-06-05","9d"
"in.gov-fkca.icu","A","D",6,49.51.49.30,"2025-06-04, 06:41","2025-06-07, 04:27","2d 21h 45m"
"in.gov-fkca.icu","A","C",3,49.51.49.30,"2025-06-05, 05:21","2025-06-06, 02:20","20h 59m 15s"
"in.gov-fkca.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-09","5d"
"in.gov-fkcd.icu","A","D",13,49.51.49.30,"2025-06-04, 14:35","2025-06-06, 17:10","2d 2h 34m"
"in.gov-fkcd.icu","A","C",3,49.51.49.30,"2025-06-05, 22:44","2025-06-07, 05:17","1d 6h 32m"
"in.gov-fkcd.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-07","3d"
"in.gov-fkce.icu","A","D",16,49.51.49.30,"2025-06-04, 06:35","2025-06-07, 04:26","2d 21h 50m"
"in.gov-fkce.icu","A","C",3,49.51.49.30,"2025-06-05, 05:27","2025-06-06, 02:19","20h 52m 30s"
"in.gov-fkce.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-08","4d"
"in.gov-fkcg.icu","A","D",8,49.51.49.30,"2025-06-04, 06:42","2025-06-08, 20:56","4d 14h 13m"
"in.gov-fkcg.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-08","4d"
"in.gov-fkch.icu","A","D",14,49.51.49.30,"2025-06-04, 14:34","2025-06-04, 22:20","7h 45m 34s"
"in.gov-fkch.icu","A","C",3,49.51.49.30,"2025-06-04, 20:46","2025-06-06, 05:19","1d 8h 33m"
"in.gov-fkch.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-06","2d"
"in.gov-fkcq.icu","A","D",8,49.51.49.30,"2025-06-04, 06:41","2025-06-07, 04:26","2d 21h 45m"
"in.gov-fkcq.icu","A","C",3,49.51.49.30,"2025-06-06, 02:20","2025-06-06, 21:58","19h 37m 50s"
"in.gov-fkcq.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-08","4d"
"in.gov-fkct.icu","A","D",10,49.51.49.30,"2025-06-04, 06:35","2025-06-08, 20:56","4d 14h 21m"
"in.gov-fkct.icu","A","B",1,49.51.49.30,"2025-06-04, 19:55","2025-06-04, 19:55","1s"
"in.gov-fkct.icu","A","C",1,49.51.49.30,"2025-06-06, 02:20","2025-06-06, 02:20","1s"
"in.gov-fkct.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-07","3d"
"in.gov-fkcu.icu","A","D",14,49.51.49.30,"2025-06-04, 06:43","2025-06-07, 04:26","2d 21h 43m"
"in.gov-fkcu.icu","A","B",1,49.51.49.30,"2025-06-05, 22:11","2025-06-05, 22:11","1s"
"in.gov-fkcu.icu","A","C",1,49.51.49.30,"2025-06-05, 05:59","2025-06-05, 05:59","1s"
"in.gov-fkcu.icu","A","A","",49.51.49.30,"2025-06-03","2025-06-07","3d"
"incidents.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"indonesian.luckboil.com","A","D",5,49.51.49.30,"2026-02-08, 17:16","2026-02-09, 08:53","15h 37m 46s"
"indonesian.luckboil.com","A","A","",49.51.49.30,"2026-01-28","2026-02-25","27d"
"kazakh.luckboil.com","A","A","",49.51.49.30,"2026-02-25","2026-02-26","1d"
"khjc.luckboil.com","A","D",1,49.51.49.30,"2026-02-26, 01:07","2026-02-26, 01:07","1s"
"korean.luckboil.com","A","A","",49.51.49.30,"2026-03-04","2026-03-05","1d"
"kr.luckboil.com","A","D",2,49.51.49.30,"2026-02-25, 14:43","2026-02-25, 14:43","1s"
"ky7.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 06:21","2026-02-25, 06:21","1s"
"latvian.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-03-08","11d"
"lbvbspop.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"lcvmnslovak.luckboil.com","A","D",1,49.51.49.30,"2026-02-24, 02:48","2026-02-24, 02:48","1s"
"list.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 07:31","2026-02-25, 07:31","1s"
"lithuanian.luckboil.com","A","D",1,49.51.49.30,"2026-02-14, 17:49","2026-02-14, 17:49","1s"
"luckboil.com","A","D",114,49.51.49.30,"2026-01-28, 20:36","2026-03-08, 17:46","38d 20h 10m"
"luckboil.com","A","B",32,49.51.49.30,"2026-01-28, 20:37","2026-03-08, 23:08","39d 1h 31m"
"luckboil.com","A","A","",49.51.49.30,"2026-01-28","2026-03-09","39d"
"luqvgcroatian.luckboil.com","A","A","",49.51.49.30,"2026-02-11","2026-02-12","1d"
"m.af.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 04:28","2026-03-31, 04:28","1s"
"m.cy.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 07:01","2026-03-31, 07:01","1s"
"m.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"m.mt.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 06:44","2026-03-31, 06:44","1s"
"mail.3g.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 18:18","2026-02-25, 18:18","1s"
"mail.kr.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 14:43","2026-02-25, 14:43","1s"
"mail.list.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 07:31","2026-02-25, 07:31","1s"
"malay.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"manage.luckboil.com","A","D",7,49.51.49.30,"2026-03-20, 01:06","2026-07-24, 23:29","126d 22h 23m"
"manage.luckboil.com","A","A","",49.51.49.30,"2026-03-22","2026-08-13","143d"
"michigan.gov-jsaj.icu","A","D",15,49.51.49.30,"2025-06-06, 09:31","2025-06-07, 02:38","17h 7m 14s"
"michigan.gov-jsaj.icu","A","C",1,49.51.49.30,"2025-06-06, 16:41","2025-06-06, 16:41","1s"
"michigan.gov-jsaj.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsak.icu","A","D",15,49.51.49.30,"2025-06-06, 09:30","2025-06-07, 20:33","1d 11h 2m"
"michigan.gov-jsak.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsal.icu","A","D",9,49.51.49.30,"2025-06-06, 09:23","2025-06-07, 02:37","17h 14m 10s"
"michigan.gov-jsal.icu","A","C",1,49.51.49.30,"2025-06-08, 15:50","2025-06-08, 15:50","1s"
"michigan.gov-jsal.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-08","2d"
"michigan.gov-jsao.icu","A","D",13,49.51.49.30,"2025-06-06, 09:23","2025-06-07, 22:20","1d 12h 56m"
"michigan.gov-jsao.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsaq.icu","A","D",16,49.51.49.30,"2025-06-06, 09:31","2025-06-08, 14:25","2d 4h 54m"
"michigan.gov-jsaq.icu","A","B",1,49.51.49.30,"2025-06-06, 10:28","2025-06-06, 10:28","1s"
"michigan.gov-jsaq.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsar.icu","A","D",5,49.51.49.30,"2025-06-06, 09:31","2025-06-07, 02:37","17h 6m 4s"
"michigan.gov-jsar.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsau.icu","A","D",11,49.51.49.30,"2025-06-06, 09:32","2025-06-07, 02:40","17h 8m 13s"
"michigan.gov-jsau.icu","A","C",1,49.51.49.30,"2025-06-06, 22:15","2025-06-06, 22:15","1s"
"michigan.gov-jsau.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"michigan.gov-jsax.icu","A","D",9,49.51.49.30,"2025-06-06, 09:30","2025-06-07, 02:38","17h 7m 28s"
"michigan.gov-jsax.icu","A","B",1,49.51.49.30,"2025-06-07, 09:55","2025-06-07, 09:55","1s"
"michigan.gov-jsax.icu","A","C",2,49.51.49.30,"2025-06-06, 17:23","2025-06-07, 22:07","1d 4h 44m"
"michigan.gov-jsax.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
