Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"1029.sildalis.cyou","A","A","",15.197.130.221,"2023-04-11","2023-04-16","4d"
"app01.polisenzo.nl","A","A","",15.197.130.221,"2023-04-11","2023-04-12","1d"
"rdg.predniso.today","A","A","",15.197.130.221,"2023-04-11","2023-04-14","2d"
"japan.stcatherine.us","A","A","",15.197.130.221,"2023-04-11","2023-04-12","1d"
"www.wowbra.siteinfo.store","A","A","",15.197.130.221,"2023-04-12","2023-05-21","38d"
"david-andrade13.waitlist-openai.com","A","A","",15.197.130.221,"2023-04-12","2023-04-13","1d"
"www.fasttranslator.ae","A","C",6,15.197.130.221,"2023-04-13, 17:33","2023-08-16, 03:28","124d 9h 55m"
"corp.superbenterprise.net","A","A","",15.197.130.221,"2023-04-13","2023-04-14","1d"
"cust26.ng21es.com","A","A","",15.197.130.221,"2023-04-13","2023-04-23","9d"
"prinzessinelisabeth.artacademia.co.uk","A","A","",15.197.130.221,"2023-04-13","2023-04-20","6d"
"185.161.186.192.wimax.inforcelra.net","A","A","",15.197.130.221,"2023-04-14","2024-04-07","358d"
"cpanel.supremessl.uk","A","A","",15.197.130.221,"2023-04-14","2023-04-15","1d"
"carambatv124.pornosonya.com","A","A","",15.197.130.221,"2023-04-14","2023-04-15","1d"
"rex2501.acoesonline.me","A","A","",15.197.130.221,"2023-04-14","2023-05-22","37d"
"paul.ivermectinwd.monster","A","A","",15.197.130.221,"2023-04-15","2023-04-16","1d"
"www.be-awoke.com","A","A","",15.197.130.221,"2023-04-15","2023-05-25","39d"
"sierra.norulzshapeomania.com","A","A","",15.197.130.221,"2023-04-15","2023-04-16","1d"
"bgptools-wildcard-confirmed.siwiweddingpackage.com","A","A","",15.197.130.221,"2023-04-15","2023-05-05","19d"
"austin.bestxlist.ru","A","A","",15.197.130.221,"2023-04-15","2023-04-20","4d"
"at.classicstore.nl","A","A","",15.197.130.221,"2023-04-15","2023-04-16","1d"
"xmmxprod1.stcatherine.us","A","A","",15.197.130.221,"2023-04-15","2023-04-16","1d"
"22596.royal-meta.com","A","A","",15.197.130.221,"2023-04-15","2023-04-16","1d"
"cocoon.alessiaanime.shop","A","A","",15.197.130.221,"2023-04-16","2023-04-17","1d"
"medicalkeonline.in","A","A","",15.197.130.221,"2023-04-16","2023-05-24","37d"
"1075.wellbutrin.cyou","A","A","",15.197.130.221,"2023-04-17","2023-04-18","1d"
"cpcontacts.tycheck.net","A","A","",15.197.130.221,"2023-04-17","2023-05-16","28d"
"feedback.hangover-information.com","A","A","",15.197.130.221,"2023-04-17","2023-04-18","1d"
"154.ivermectinwd.monster","A","A","",15.197.130.221,"2023-04-17","2023-04-18","1d"
"www.vendhanseashell.com","A","A","",15.197.130.221,"2023-04-18","2023-04-19","1d"
"muslimmarriagebureau.in","A","A","",15.197.130.221,"2023-04-18","2024-06-01","1y 44d"
"cpcalendars.metalicaselpalmar.com","A","A","",15.197.130.221,"2023-04-18","2023-04-24","5d"
"old.ecomobile.at","A","A","",15.197.130.221,"2023-04-18","2023-08-07","110d"
"hbsd.ae","A","C",21,15.197.130.221,"2023-04-20, 10:58","2023-07-30, 19:30","101d 8h 32m"
"dodd.ae","A","C",21,15.197.130.221,"2023-04-20, 11:22","2023-07-01, 07:35","71d 20h 13m"
"banksyariahriyal.com","A","D",639,15.197.130.221,"2023-04-27, 18:50","2025-04-22, 18:50","1y 361d 1s"
"maeve.ai","A","C",10,15.197.130.221,"2023-05-01, 06:29","2023-06-26, 20:48","56d 14h 18m"
"j9.ag","A","C",1,15.197.130.221,"2023-05-02, 05:42","2023-05-02, 05:42","1s"
"ns3.swap-hosting.com","A","D",27,15.197.130.221,"2023-05-02, 18:50","2023-06-06, 18:50","35d"
"ffjh.ae","A","C",7,15.197.130.221,"2023-05-04, 09:06","2023-07-30, 11:55","87d 2h 49m"
"lliw.ae","A","C",31,15.197.130.221,"2023-05-16, 10:16","2023-07-28, 12:06","73d 1h 49m"
"www.foela.at","A","C",6,15.197.130.221,"2023-05-19, 07:23","2023-09-17, 05:43","120d 22h 20m"
"yy6n.ae","A","C",15,15.197.130.221,"2023-05-19, 19:42","2023-07-25, 07:29","66d 11h 47m"
"skyexchange.ag","A","C",3,15.197.130.221,"2023-05-19, 20:08","2023-06-02, 22:24","14d 2h 15m"
"billionace.ae","A","C",1,15.197.130.221,"2023-05-22, 06:40","2023-05-22, 06:40","1s"
"www.3krn.at","A","C",6,15.197.130.221,"2023-05-27, 12:49","2023-11-27, 00:51","183d 13h 1m"
"www.maeve.ai","A","C",3,15.197.130.221,"2023-05-29, 06:55","2023-07-13, 01:39","44d 18h 44m"
"bnb.ae","A","C",1,15.197.130.221,"2023-05-29, 22:40","2023-05-29, 22:40","1s"
"www.bnb.ae","A","C",1,15.197.130.221,"2023-05-29, 22:41","2023-05-29, 22:41","1s"
"www.lliw.ae","A","C",1,15.197.130.221,"2023-05-30, 10:26","2023-05-30, 10:26","1s"
"www.trdf.ae","A","C",3,15.197.130.221,"2023-05-30, 23:36","2023-07-15, 02:36","45d 3h 17s"
"www.ssim.at","A","C",1,15.197.130.221,"2023-05-31, 01:30","2023-05-31, 01:30","1s"
"www.ffjh.ae","A","C",3,15.197.130.221,"2023-06-01, 10:26","2023-07-16, 11:45","45d 1h 19m"
"www.dodd.ae","A","C",6,15.197.130.221,"2023-06-01, 22:01","2023-08-07, 00:04","66d 2h 3m"
"ns11963.openprovider.com","A","D",41,15.197.130.221,"2023-06-10, 18:50","2023-08-04, 18:50","55d"
"redon.ae","A","C",1,15.197.130.221,"2023-06-13, 08:43","2023-06-13, 08:43","1s"
"intelligence.ae","A","C",1,15.197.130.221,"2023-06-18, 11:10","2023-06-18, 11:10","1s"
"www.intelligence.ae","A","C",1,15.197.130.221,"2023-06-18, 11:10","2023-06-18, 11:10","1s"
"clinicadredsonbitencourt.com","A","D",645,15.197.130.221,"2023-06-20, 18:50","2025-06-18, 18:50","1y 364d 2s"
"ns1.control.si-crea.com","A","D",2,15.197.130.221,"2023-06-22, 18:50","2023-06-23, 18:50","1d 1s"
"ns2.control.si-crea.com","A","D",2,15.197.130.221,"2023-06-22, 18:50","2023-06-23, 18:50","1d 1s"
"sab.ag","A","C",6,15.197.130.221,"2023-06-28, 08:58","2023-07-13, 20:56","15d 11h 57m"
"5krn.at","A","C",94,15.197.130.221,"2023-06-28, 12:53","2024-01-19, 17:49","205d 5h 55m"
"meca.at","A","C",3,15.197.130.221,"2023-07-02, 05:15","2024-01-07, 07:06","189d 2h 50m"
"ns1.netxys.net","A","D",1124,15.197.130.221,"2023-07-02, 18:50","2026-08-13, 21:03","3y 43d 2h"
"ns2.netxys.net","A","D",1124,15.197.130.221,"2023-07-02, 18:50","2026-08-13, 21:03","3y 43d 2h"
"www.tribe.ag","A","C",15,15.197.130.221,"2023-07-03, 00:38","2023-08-11, 06:58","39d 6h 20m"
"admin.www.tenet.ac","A","B",1,15.197.130.221,"2023-07-07, 12:35","2023-07-07, 12:35","1s"
"modoconciencia.com","A","D",295,15.197.130.221,"2023-07-08, 18:50","2024-06-06, 18:50","333d 23h 59m"
"tribe.ag","A","C",1,15.197.130.221,"2023-07-12, 04:52","2023-07-12, 04:52","1s"
"www.sab.ag","A","C",1,15.197.130.221,"2023-07-13, 20:56","2023-07-13, 20:56","1s"
"www.ueza.ae","A","C",3,15.197.130.221,"2023-07-19, 06:42","2023-08-02, 07:00","14d 18m 9s"
"6vk.at","A","C",23,15.197.130.221,"2023-07-22, 13:17","2024-02-03, 18:33","196d 6h 16m"
"money-go.fun","A","D",282,15.197.130.221,"2023-08-10, 18:56","2024-05-18, 19:41","282d 44m 49s"
"www.ybgh.ae","A","C",1,15.197.130.221,"2023-08-16, 11:35","2023-08-16, 11:35","1s"
"growhub.ag","A","C",1,15.197.130.221,"2023-08-22, 19:25","2023-08-22, 19:25","1s"
"walk.ag","A","C",6,15.197.130.221,"2023-08-23, 10:26","2023-10-04, 01:23","41d 14h 57m"
"leomarks.ag","A","C",1,15.197.130.221,"2023-08-25, 19:49","2023-08-25, 19:49","1s"
"luxcraft.ae","A","C",1,15.197.130.221,"2023-09-01, 03:28","2023-09-01, 03:28","1s"
"www.5krn.at","A","C",6,15.197.130.221,"2023-09-01, 17:15","2024-02-16, 18:04","168d 1h 49m"
"2citizenship.ag","A","C",6,15.197.130.221,"2023-09-09, 09:50","2023-10-07, 11:18","28d 1h 27m"
"www.2citizenship.ag","A","C",1,15.197.130.221,"2023-09-09, 09:50","2023-09-09, 09:50","1s"
"tomhoy.ae","A","C",1,15.197.130.221,"2023-09-12, 21:28","2023-09-12, 21:28","1s"
"www.71526.ac","A","C",1,15.197.130.221,"2023-09-19, 20:45","2023-09-19, 20:45","1s"
"www.walk.ag","A","C",1,15.197.130.221,"2023-09-20, 01:27","2023-09-20, 01:27","1s"
"ns1.eezeehub.com","A","D",10,15.197.130.221,"2023-09-20, 18:50","2023-09-30, 18:50","9d 23h 59m"
"ns2.eezeehub.com","A","D",10,15.197.130.221,"2023-09-20, 18:50","2023-09-30, 18:50","9d 23h 59m"
"www.mac.ag","A","C",1,15.197.130.221,"2023-09-21, 20:42","2023-09-21, 20:42","1s"
"ns75589.openprovider.com","A","D",299,15.197.130.221,"2023-10-01, 18:50","2024-09-16, 18:50","351d 7s"
"ns85838.openprovider.com","A","D",299,15.197.130.221,"2023-10-01, 18:50","2024-09-16, 18:50","351d 7s"
"mac.ag","A","C",3,15.197.130.221,"2023-10-05, 20:39","2023-10-19, 20:47","14d 8m 6s"
"6krn.at","A","C",111,15.197.130.221,"2023-10-08, 01:35","2024-06-30, 03:57","266d 2h 22m"
"cm-equity.ag","A","C",1,15.197.130.221,"2023-10-09, 20:56","2023-10-09, 20:56","1s"
"www.cm-equity.ag","A","C",1,15.197.130.221,"2023-10-09, 22:00","2023-10-09, 22:00","1s"
"worldofgiants.ae","A","C",1,15.197.130.221,"2023-10-10, 20:08","2023-10-10, 20:08","1s"
"khodiyarmachinetools.com","A","D",923,15.197.130.221,"2023-10-11, 18:50","2026-08-13, 21:03","2y 307d 2h"
"_sips._tcp.tenet.ac","A","B",2,15.197.130.221,"2023-10-14, 23:06","2023-11-15, 20:16","31d 22h 10m"
"mirra.ai","A","C",1,15.197.130.221,"2023-10-16, 21:00","2023-10-16, 21:00","1s"
"surg.ac","A","C",2,15.197.130.221,"2023-10-19, 16:04","2023-11-02, 06:58","13d 14h 53m"
"aventuraservices.ae","A","C",1,15.197.130.221,"2023-10-25, 20:20","2023-10-25, 20:20","1s"
"tanamku.ag","A","C",6,15.197.130.221,"2023-10-29, 20:45","2023-11-26, 19:57","28d 12m 22s"
"tad.ag","A","C",3,15.197.130.221,"2023-11-04, 00:40","2023-12-02, 07:38","28d 7h 57m"
"ellfab.ae","A","C",1,15.197.130.221,"2023-11-07, 04:12","2023-11-07, 04:12","1s"
"ns1.minhonet.net","A","D",989,15.197.130.221,"2023-11-15, 09:49","2026-08-13, 21:03","2y 272d 10h"
"ns2.minhonet.net","A","D",989,15.197.130.221,"2023-11-15, 09:49","2026-08-13, 21:03","2y 272d 10h"
"snd.ae","A","C",3,15.197.130.221,"2023-11-15, 22:03","2023-11-16, 20:23","22h 19m 28s"
"www.snd.ae","A","C",1,15.197.130.221,"2023-11-16, 11:08","2023-11-16, 11:08","1s"
"www.tad.ag","A","C",1,15.197.130.221,"2023-11-18, 07:33","2023-11-18, 07:33","1s"
"rknoficial.com","A","D",889,15.197.130.221,"2023-11-18, 17:50","2026-08-13, 21:03","2y 269d 2h"
"prokraft.ac","A","C",3,15.197.130.221,"2023-11-18, 20:10","2023-12-02, 21:22","14d 1h 12m"
"trindle.ai","A","C",3,15.197.130.221,"2023-11-19, 18:29","2023-12-03, 18:37","14d 7m 52s"
"www.connect2collect.ai","A","C",1,15.197.130.221,"2023-11-21, 03:15","2023-11-21, 03:15","1s"
"gethoughts.com","A","D",302,15.197.130.221,"2023-11-22, 17:50","2024-11-02, 18:50","346d 7s"
"mf.ae","A","C",1,15.197.130.221,"2023-11-23, 23:04","2023-11-23, 23:04","1s"
"balenciaga.co.at","A","C",1,15.197.130.221,"2023-12-01, 02:01","2023-12-01, 02:01","1s"
"cmequity.ag","A","C",1,15.197.130.221,"2023-12-01, 10:36","2023-12-01, 10:36","1s"
"connect2collect.ai","A","C",6,15.197.130.221,"2023-12-05, 03:21","2024-01-02, 03:37","28d 15m 59s"
"ns1.onlinebusniesk.info","A","D",1,15.197.130.221,"2023-12-05, 17:58","2023-12-05, 17:58","1s"
"ns2.onlinebusniesk.info","A","D",1,15.197.130.221,"2023-12-05, 17:58","2023-12-05, 17:58","1s"
"www.fluxbot.ai","A","C",1,15.197.130.221,"2023-12-12, 05:03","2023-12-12, 05:03","1s"
"www.6krn.at","A","C",14,15.197.130.221,"2023-12-16, 21:08","2024-06-02, 03:46","168d 5h 37m"
"bestdisposable.ae","A","C",1,15.197.130.221,"2023-12-18, 12:08","2023-12-18, 12:08","1s"
"stallgarden.ac","A","B",146,15.197.130.221,"2023-12-19, 12:51","2025-01-26, 16:55","1y 39d 4h"
"flashlight.ac","A","B",50,15.197.130.221,"2023-12-19, 12:52","2025-01-17, 07:01","1y 29d 18h"
"e-polis.ai","A","C",3,15.197.130.221,"2023-12-19, 19:23","2024-01-02, 19:27","14d 3m 59s"
"ishii.ac","A","B",50,15.197.130.221,"2023-12-19, 23:07","2025-01-17, 07:22","1y 29d 8h"
"bake.ae","A","C",3,15.197.130.221,"2023-12-22, 03:29","2024-01-05, 03:37","14d 8m 27s"
"motion.ae","A","C",1,15.197.130.221,"2023-12-22, 09:51","2023-12-22, 09:51","1s"
"tokenmeta.ai","A","C",3,15.197.130.221,"2023-12-25, 11:18","2023-12-29, 23:08","4d 11h 49m"
"aircommerce.ai","A","C",3,15.197.130.221,"2023-12-25, 18:12","2024-01-08, 18:17","14d 4m 18s"
"fluxbot.ai","A","C",1,15.197.130.221,"2023-12-26, 05:11","2023-12-26, 05:11","1s"
"ns1.smenttech.com","A","D",838,15.197.130.221,"2023-12-27, 17:50","2026-08-13, 21:03","2y 230d 2h"
"ns2.smenttech.com","A","D",838,15.197.130.221,"2023-12-27, 17:50","2026-08-13, 21:03","2y 230d 2h"
"www.eumonitor.ai","A","C",1,15.197.130.221,"2023-12-27, 22:54","2023-12-27, 22:54","1s"
"cm.ae","A","C",1,15.197.130.221,"2024-01-01, 21:37","2024-01-01, 21:37","1s"
"pr.ae","A","C",1,15.197.130.221,"2024-01-02, 12:07","2024-01-02, 12:07","1s"
"stallgarden.ac","A","C",100,15.197.130.221,"2024-01-04, 06:41","2025-01-03, 00:06","364d 17h 24m"
"miinvitacionvirtual.com","A","D",301,15.197.130.221,"2024-01-05, 17:50","2024-12-19, 17:50","349d 6s"
"www.crime.ac","A","B",1,15.197.130.221,"2024-01-07, 08:21","2024-01-07, 08:21","1s"
"www.zt.ae","A","C",1,15.197.130.221,"2024-01-14, 22:08","2024-01-14, 22:08","1s"
"zn.ae","A","C",1,15.197.130.221,"2024-01-15, 11:54","2024-01-15, 11:54","1s"
"crime.ac","A","C",1,15.197.130.221,"2024-01-18, 03:32","2024-01-18, 03:32","1s"
"agoraproperties.ae","A","C",1,15.197.130.221,"2024-01-23, 18:33","2024-01-23, 18:33","1s"
"www.toolb.ag","A","C",1,15.197.130.221,"2024-01-25, 10:23","2024-01-25, 10:23","1s"
"www.edyes.ai","A","C",1,15.197.130.221,"2024-01-31, 11:12","2024-01-31, 11:12","1s"
"vk2.ac","A","D",98402,15.197.130.221,"2024-02-06, 10:27","2024-03-21, 10:26","43d 22h 59m"
"www.vk2.ac","A","D",101319,15.197.130.221,"2024-02-06, 10:30","2024-03-21, 10:25","43d 22h 54m"
"vk1.ac","A","D",4370,15.197.130.221,"2024-02-06, 11:13","2024-03-21, 08:24","43d 20h 11m"
"sitemap.vk2.ac","A","D",5007,15.197.130.221,"2024-02-06, 11:13","2024-03-21, 10:05","43d 21h 52m"
"sitemaps.vk2.ac","A","D",4722,15.197.130.221,"2024-02-06, 11:13","2024-03-21, 09:37","43d 21h 24m"
"www.v2tor.ac","A","B",2,15.197.130.221,"2024-02-06, 12:33","2024-02-08, 20:34","2d 8h 8s"
"v1tor.ac","A","B",5,15.197.130.221,"2024-02-06, 16:34","2024-03-01, 16:35","24d 51s"
"vk2.ac","A","B",6,15.197.130.221,"2024-02-07, 11:31","2024-02-27, 04:33","19d 17h 2m"
"www.vk1.ac","A","D",16,15.197.130.221,"2024-02-07, 17:03","2024-03-17, 10:45","38d 16h 42m"
"toolb.ag","A","C",1,15.197.130.221,"2024-02-08, 10:17","2024-02-08, 10:17","1s"
"vk3.ac","A","B",6,15.197.130.221,"2024-02-09, 04:33","2024-03-20, 21:35","40d 16h 2m"
"www.vk2.ac","A","B",6,15.197.130.221,"2024-02-09, 16:33","2024-03-19, 17:33","39d 3s"
"_.vk2.ac","A","D",7,15.197.130.221,"2024-02-11, 04:54","2024-03-08, 02:09","25d 21h 14m"
"www.sitemap.vk2.ac","A","D",13,15.197.130.221,"2024-02-11, 09:08","2024-03-19, 12:49","37d 2h 41m"
"www.sitemaps.vk2.ac","A","D",10,15.197.130.221,"2024-02-11, 09:08","2024-03-17, 08:34","34d 22h 25m"
"gerrits.ac","A","B",16,15.197.130.221,"2024-02-13, 08:57","2024-03-20, 05:29","35d 19h 31m"
"www.vk1.ac","A","C",3,15.197.130.221,"2024-02-15, 10:03","2024-03-14, 11:20","28d 16m 45s"
"_mta-sts.vk1.ac","A","D",2,15.197.130.221,"2024-02-15, 14:38","2024-03-07, 16:03","21d 1h 25m"
"vk5.ac","A","B",4,15.197.130.221,"2024-02-16, 00:33","2024-03-01, 08:33","14d 7h 59m"
"v2tor.ac","A","B",2,15.197.130.221,"2024-02-16, 01:49","2024-03-20, 17:33","33d 14h 44m"
"analytics.vk2.ac","A","D",1,15.197.130.221,"2024-02-19, 11:12","2024-02-19, 11:12","1s"
"v5tor.ac","A","B",3,15.197.130.221,"2024-02-19, 12:33","2024-03-18, 17:34","28d 4h 38s"
"analytics.vk2.ac","A","B",1,15.197.130.221,"2024-02-19, 14:17","2024-02-19, 14:17","1s"
"roblox.com.ag","A","C",1,15.197.130.221,"2024-02-19, 18:58","2024-02-19, 18:58","1s"
"superset.vk2.ac","A","D",10,15.197.130.221,"2024-02-20, 09:11","2024-03-01, 01:52","9d 16h 40m"
"wordpress.vk2.ac","A","D",6,15.197.130.221,"2024-02-21, 12:45","2024-03-19, 08:43","26d 18h 58m"
"demo.vk2.ac","A","D",4,15.197.130.221,"2024-02-21, 12:46","2024-03-02, 07:08","9d 18h 22m"
"www.demo.vk2.ac","A","D",2,15.197.130.221,"2024-02-21, 12:46","2024-02-21, 12:46","1s"
"staging.vk2.ac","A","D",4,15.197.130.221,"2024-02-23, 23:44","2024-03-09, 14:21","14d 14h 36m"
"superset.staging.vk2.ac","A","D",2,15.197.130.221,"2024-02-23, 23:44","2024-02-23, 23:44","1s"
"production.superset.vk2.ac","A","D",4,15.197.130.221,"2024-02-23, 23:45","2024-02-23, 23:45","10s"
"superset-dev.vk2.ac","A","B",1,15.197.130.221,"2024-02-23, 23:46","2024-02-23, 23:46","1s"
"www.auctus.ai","A","C",1,15.197.130.221,"2024-02-27, 04:42","2024-02-27, 04:42","1s"
"efficientgroup.ae","A","C",1,15.197.130.221,"2024-02-28, 03:24","2024-02-28, 03:24","1s"
"msg9h.ai","A","C",23,15.197.130.221,"2024-02-29, 04:12","2024-08-15, 18:05","168d 12h 53m"
"www.msg9h.ai","A","C",10,15.197.130.221,"2024-02-29, 04:45","2024-07-18, 10:57","140d 5h 12m"
"hgpph.as","A","C",42,15.197.130.221,"2024-02-29, 04:50","2024-08-29, 19:54","182d 14h 3m"
"stag.superset.v4tor.ac","A","B",1,15.197.130.221,"2024-02-29, 22:02","2024-02-29, 22:02","1s"
"alpha.superset.vk2.ac","A","D",2,15.197.130.221,"2024-03-01, 01:44","2024-03-01, 01:44","1s"
"test.vk2.ac","A","D",6,15.197.130.221,"2024-03-01, 01:50","2024-03-19, 12:49","18d 9h 59m"
"superset.test.vk2.ac","A","D",2,15.197.130.221,"2024-03-01, 01:50","2024-03-01, 01:50","1s"
"beta.superset.vk2.ac","A","D",34,15.197.130.221,"2024-03-01, 01:50","2024-03-01, 01:51","42s"
"test.superset.vk2.ac","A","D",2,15.197.130.221,"2024-03-01, 01:52","2024-03-01, 01:52","1s"
"blog.vk2.ac","A","D",3,15.197.130.221,"2024-03-02, 02:28","2024-03-02, 12:38","10h 9m 36s"
"www.ssl.vk2.ac","A","D",1,15.197.130.221,"2024-03-02, 02:48","2024-03-02, 02:48","1s"
"v5tor.ac","A","C",3,15.197.130.221,"2024-03-02, 04:22","2024-03-16, 06:21","14d 59m 3s"
"secure.v2tor.ac","A","B",1,15.197.130.221,"2024-03-02, 12:38","2024-03-02, 12:38","1s"
"www.blog.vk2.ac","A","D",3,15.197.130.221,"2024-03-02, 12:38","2024-03-02, 12:38","1s"
"vk2.ac","A","C",3,15.197.130.221,"2024-03-02, 21:49","2024-03-16, 22:53","14d 3m 31s"
"superset.beta.v2tor.ac","A","B",1,15.197.130.221,"2024-03-04, 07:04","2024-03-04, 07:04","1s"
"vk3.ac","A","C",3,15.197.130.221,"2024-03-05, 02:02","2024-03-19, 03:08","14d 5m 45s"
"airflow.vk2.ac","A","D",4,15.197.130.221,"2024-03-05, 16:31","2024-03-09, 23:49","4d 7h 18m"
"airflow.v2tor.ac","A","B",1,15.197.130.221,"2024-03-05, 22:13","2024-03-05, 22:13","1s"
"v2tor.ac","A","C",1,15.197.130.221,"2024-03-05, 23:33","2024-03-05, 23:33","1s"
"ssl.vk2.ac","A","D",1,15.197.130.221,"2024-03-06, 04:20","2024-03-06, 04:20","1s"
"_mta-sts.v3tor.ac","A","B",1,15.197.130.221,"2024-03-06, 08:01","2024-03-06, 08:01","1s"
"_.vk2.ac","A","B",1,15.197.130.221,"2024-03-06, 08:02","2024-03-06, 08:02","1s"
"www.v1tor.ac","A","B",1,15.197.130.221,"2024-03-06, 08:03","2024-03-06, 08:03","1s"
"alpha.superset.vk2.ac","A","B",1,15.197.130.221,"2024-03-07, 16:00","2024-03-07, 16:00","1s"
"beta.v2tor.ac","A","B",1,15.197.130.221,"2024-03-07, 16:00","2024-03-07, 16:00","1s"
"_bimi.gerrits.ac","A","B",1,15.197.130.221,"2024-03-07, 16:00","2024-03-07, 16:00","1s"
"default._bimi.vk3.ac","A","B",1,15.197.130.221,"2024-03-07, 16:01","2024-03-07, 16:01","1s"
"superset.vk2.ac","A","B",1,15.197.130.221,"2024-03-07, 16:02","2024-03-07, 16:02","1s"
"_bimi.vk3.ac","A","B",1,15.197.130.221,"2024-03-07, 16:02","2024-03-07, 16:02","1s"
"marinho.ag","A","C",3,15.197.130.221,"2024-03-07, 18:23","2024-03-21, 18:36","13d 23h 13m"
"augmentedworkforce.ai","A","C",74,15.197.130.221,"2024-03-08, 10:14","2024-08-23, 11:08","167d 23h 54m"
"airflow-staging.v2tor.ac","A","B",1,15.197.130.221,"2024-03-09, 12:15","2024-03-09, 12:15","1s"
"airflow.staging.vk2.ac","A","D",2,15.197.130.221,"2024-03-09, 14:21","2024-03-09, 14:21","1s"
"cmivms.convertify.ai","A","C",1,15.197.130.221,"2024-03-09, 18:26","2024-03-09, 18:26","1s"
"norstar.convertify.ai","A","C",1,15.197.130.221,"2024-03-09, 18:34","2024-03-09, 18:34","1s"
"vk5.ac","A","C",1,15.197.130.221,"2024-03-09, 21:00","2024-03-09, 21:00","1s"
"order.ag","A","C",7,15.197.130.221,"2024-03-09, 21:18","2024-04-10, 07:46","31d 9h 28m"
"www.suye.ac","A","C",1,15.197.130.221,"2024-03-10, 11:44","2024-03-10, 11:44","1s"
"www.vk4.ac","A","C",1,15.197.130.221,"2024-03-10, 22:30","2024-03-10, 22:30","1s"
"www.2knr.at","A","C",12,15.197.130.221,"2024-03-12, 09:50","2024-11-19, 19:01","252d 10h 10m"
"test.superset.vk2.ac","A","B",1,15.197.130.221,"2024-03-12, 20:01","2024-03-12, 20:01","1s"
"emiracles.ae","A","C",56,15.197.130.221,"2024-03-14, 06:09","2025-08-17, 01:41","1y 155d 19h"
"www.lordserial.ag","A","C",3,15.197.130.221,"2024-03-14, 13:26","2024-03-28, 14:25","14d 59m 11s"
"www.new.suye.ac","A","B",1,15.197.130.221,"2024-03-14, 20:13","2024-03-14, 20:13","1s"
"v4tor.ac","A","C",1,15.197.130.221,"2024-03-15, 01:37","2024-03-15, 01:37","1s"
"jenkins.vk2.ac","A","D",1,15.197.130.221,"2024-03-16, 01:55","2024-03-16, 01:55","1s"
"www.trendy.ae","A","C",1,15.197.130.221,"2024-03-17, 13:16","2024-03-17, 13:16","1s"
"fpmodels.ae","A","C",1,15.197.130.221,"2024-03-17, 14:37","2024-03-17, 14:37","1s"
"stag.vk2.ac","A","D",1,15.197.130.221,"2024-03-18, 18:56","2024-03-18, 18:56","1s"
"argo.stag.vk2.ac","A","D",1,15.197.130.221,"2024-03-18, 18:56","2024-03-18, 18:56","1s"
"www.topbot.ai","A","C",1,15.197.130.221,"2024-03-19, 10:04","2024-03-19, 10:04","1s"
"2023.vk2.ac","A","D",2,15.197.130.221,"2024-03-19, 12:49","2024-03-19, 12:49","1s"
"www.test.vk2.ac","A","D",2,15.197.130.221,"2024-03-19, 12:49","2024-03-19, 12:49","1s"
"webmail.vk2.ac","A","D",3,15.197.130.221,"2024-03-19, 12:49","2024-03-19, 13:33","43m 48s"
"www.webmail.vk2.ac","A","D",1,15.197.130.221,"2024-03-19, 12:49","2024-03-19, 12:49","1s"
"mail.vk2.ac","A","D",1,15.197.130.221,"2024-03-19, 13:30","2024-03-19, 13:30","1s"
"www.mail.vk2.ac","A","D",1,15.197.130.221,"2024-03-19, 13:30","2024-03-19, 13:30","1s"
"argo.vk2.ac","A","D",1,15.197.130.221,"2024-03-19, 14:53","2024-03-19, 14:53","1s"
"production.argo.vk2.ac","A","D",1,15.197.130.221,"2024-03-19, 14:53","2024-03-19, 14:53","1s"
"suye.ac","A","C",6,15.197.130.221,"2024-03-24, 12:56","2024-04-21, 12:24","27d 23h 28m"
"hz-in.convertify.ai","A","C",1,15.197.130.221,"2024-03-24, 13:08","2024-03-24, 13:08","1s"
"2knr.at","A","C",86,15.197.130.221,"2024-03-26, 10:46","2024-08-27, 19:53","154d 9h 7m"
"api.convertify.ai","A","C",3,15.197.130.221,"2024-03-27, 00:26","2024-04-03, 12:58","7d 12h 32m"
"fabricadigital.ag","A","C",6,15.197.130.221,"2024-03-27, 02:38","2024-04-24, 01:49","27d 23h 11m"
"cdn.convertify.ai","A","C",6,15.197.130.221,"2024-03-27, 04:50","2024-04-02, 08:25","6d 3h 35m"
"suye.ac","A","B",7,15.197.130.221,"2024-03-27, 16:42","2024-04-21, 06:01","24d 13h 19m"
"www.emiracles.ae","A","C",6,15.197.130.221,"2024-03-28, 06:21","2024-08-29, 23:50","154d 17h 28m"
"www.hgpph.as","A","C",6,15.197.130.221,"2024-03-28, 06:26","2024-07-18, 12:49","112d 6h 22m"
"www.stallgarden.ac","A","C",6,15.197.130.221,"2024-03-28, 12:25","2024-08-30, 04:24","154d 15h 58m"
"trendy.ae","A","C",60,15.197.130.221,"2024-03-31, 12:23","2024-09-16, 07:43","168d 19h 19m"
"dns1.magicalwebstudio.com","A","D",37,15.197.130.221,"2024-03-31, 18:50","2024-05-07, 18:50","36d 23h 59m"
"dns2.magicalwebstudio.com","A","D",37,15.197.130.221,"2024-03-31, 18:50","2024-05-07, 18:50","36d 23h 59m"
"www.suye.ac","A","B",1,15.197.130.221,"2024-04-03, 04:51","2024-04-03, 04:51","1s"
